StartTime,Open,Close,High,Low
2022-06-06T16:00:00+00:00,5.531,5.417,5.539,5.411
2022-06-06T17:00:00+00:00,5.417,5.421,5.436,5.37
2022-06-06T18:00:00+00:00,5.421,5.437,5.454,5.395
2022-06-06T19:00:00+00:00,5.437,5.444,5.453,5.4
2022-06-06T20:00:00+00:00,5.444,5.414,5.447,5.333
2022-06-06T21:00:00+00:00,5.414,5.481,5.492,5.411
2022-06-06T22:00:00+00:00,5.481,5.459,5.503,5.43
2022-06-06T23:00:00+00:00,5.459,5.477,5.506,5.443
2022-06-07T00:00:00+00:00,5.477,5.195,5.487,5.172
2022-06-07T01:00:00+00:00,5.195,5.133,5.225,5.042
2022-06-07T02:00:00+00:00,5.133,5.151,5.166,5.089
2022-06-07T03:00:00+00:00,5.151,5.19,5.224,5.142
2022-06-07T04:00:00+00:00,5.19,5.172,5.199,5.156
2022-06-07T05:00:00+00:00,5.172,5.13,5.172,5.114
2022-06-07T06:00:00+00:00,5.13,5.125,5.151,5.107
2022-06-07T07:00:00+00:00,5.125,5.161,5.17,5.123
2022-06-07T08:00:00+00:00,5.161,5.187,5.207,5.15
2022-06-07T09:00:00+00:00,5.187,5.181,5.197,5.163
2022-06-07T10:00:00+00:00,5.182,5.18,5.2,5.171
2022-06-07T11:00:00+00:00,5.18,5.127,5.19,5.09
2022-06-07T12:00:00+00:00,5.128,5.11,5.128,5.058
2022-06-07T13:00:00+00:00,5.11,5.18,5.212,5.092
2022-06-07T14:00:00+00:00,5.18,5.243,5.279,5.164
2022-06-07T15:00:00+00:00,5.243,5.202,5.247,5.182
2022-06-07T16:00:00+00:00,5.202,5.209,5.225,5.163
2022-06-07T17:00:00+00:00,5.209,5.191,5.238,5.184
2022-06-07T18:00:00+00:00,5.191,5.248,5.28,5.174
2022-06-07T19:00:00+00:00,5.248,5.297,5.374,5.242
2022-06-07T20:00:00+00:00,5.297,5.297,5.395,5.28
2022-06-07T21:00:00+00:00,5.297,5.309,5.33,5.267
2022-06-07T22:00:00+00:00,5.309,5.206,5.331,5.108
2022-06-07T23:00:00+00:00,5.207,5.191,5.249,5.144
2022-06-08T00:00:00+00:00,5.191,5.243,5.321,5.171
2022-06-08T01:00:00+00:00,5.243,5.297,5.316,5.179
2022-06-08T02:00:00+00:00,5.297,5.26,5.357,5.255
2022-06-08T03:00:00+00:00,5.26,5.148,5.272,5.117
2022-06-08T04:00:00+00:00,5.148,5.17,5.185,5.122
2022-06-08T05:00:00+00:00,5.17,5.222,5.306,5.155
2022-06-08T06:00:00+00:00,5.222,5.205,5.233,5.167
2022-06-08T07:00:00+00:00,5.205,5.208,5.23,5.16
2022-06-08T08:00:00+00:00,5.208,5.233,5.244,5.197
2022-06-08T09:00:00+00:00,5.233,5.243,5.245,5.19
2022-06-08T10:00:00+00:00,5.243,5.192,5.245,5.177
2022-06-08T11:00:00+00:00,5.192,5.204,5.223,5.171
2022-06-08T12:00:00+00:00,5.204,5.159,5.22,5.117
2022-06-08T13:00:00+00:00,5.159,5.241,5.281,5.147
2022-06-08T14:00:00+00:00,5.241,5.208,5.247,5.18
2022-06-08T15:00:00+00:00,5.208,5.213,5.234,5.196
2022-06-08T16:00:00+00:00,5.213,5.203,5.245,5.183
2022-06-08T17:00:00+00:00,5.203,5.188,5.215,5.18
2022-06-08T18:00:00+00:00,5.188,5.149,5.199,5.092
2022-06-08T19:00:00+00:00,5.149,5.134,5.167,5.111
2022-06-08T20:00:00+00:00,5.134,5.136,5.162,5.128
2022-06-08T21:00:00+00:00,5.136,5.179,5.184,5.131
2022-06-08T22:00:00+00:00,5.179,5.14,5.185,5.131
2022-06-08T23:00:00+00:00,5.14,5.06,5.145,5.056
2022-06-09T00:00:00+00:00,5.06,5.044,5.089,4.982
2022-06-09T01:00:00+00:00,5.044,5.017,5.096,5.016
2022-06-09T02:00:00+00:00,5.017,5.07,5.072,5.013
2022-06-09T03:00:00+00:00,5.07,5.081,5.087,5.065
2022-06-09T04:00:00+00:00,5.081,5.082,5.097,5.071
2022-06-09T05:00:00+00:00,5.082,5.091,5.12,5.071
2022-06-09T06:00:00+00:00,5.091,5.1,5.103,5.072
2022-06-09T07:00:00+00:00,5.1,5.141,5.144,5.088
2022-06-09T08:00:00+00:00,5.141,5.18,5.202,5.121
2022-06-09T09:00:00+00:00,5.18,5.179,5.215,5.16
2022-06-09T10:00:00+00:00,5.179,5.156,5.197,5.151
2022-06-09T11:00:00+00:00,5.156,5.118,5.16,5.106
2022-06-09T12:00:00+00:00,5.118,5.116,5.135,5.07
2022-06-09T13:00:00+00:00,5.115,5.102,5.138,5.05
2022-06-09T14:00:00+00:00,5.102,5.104,5.128,5.08
2022-06-09T15:00:00+00:00,5.104,5.118,5.136,5.086
2022-06-09T16:00:00+00:00,5.118,5.177,5.179,5.109
2022-06-09T17:00:00+00:00,5.177,5.149,5.191,5.133
2022-06-09T18:00:00+00:00,5.149,5.085,5.156,5.077
2022-06-09T19:00:00+00:00,5.085,5.026,5.091,5.015
2022-06-09T20:00:00+00:00,5.026,5.09,5.098,5.003
2022-06-09T21:00:00+00:00,5.09,5.084,5.111,5.081
2022-06-09T22:00:00+00:00,5.084,5.061,5.099,5.044
2022-06-09T23:00:00+00:00,5.061,5.079,5.085,5.026
2022-06-10T00:00:00+00:00,5.079,5.02,5.111,4.94
2022-06-10T01:00:00+00:00,5.02,5.023,5.054,5.008
2022-06-10T02:00:00+00:00,5.023,5.037,5.063,5.021
2022-06-10T03:00:00+00:00,5.037,5.053,5.095,5.037
2022-06-10T04:00:00+00:00,5.053,5.047,5.061,5.032
2022-06-10T05:00:00+00:00,5.047,5.069,5.109,5.047
2022-06-10T06:00:00+00:00,5.069,5.04,5.095,5.036
2022-06-10T07:00:00+00:00,5.04,5.045,5.069,5.024
2022-06-10T08:00:00+00:00,5.045,5.025,5.053,5.014
2022-06-10T09:00:00+00:00,5.025,4.976,5.035,4.954
2022-06-10T10:00:00+00:00,4.976,5,5.005,4.958
2022-06-10T11:00:00+00:00,5,5.009,5.028,4.98
2022-06-10T12:00:00+00:00,5.009,4.772,5.034,4.752
2022-06-10T13:00:00+00:00,4.772,4.697,4.787,4.68
2022-06-10T14:00:00+00:00,4.697,4.78,4.79,4.685
2022-06-10T15:00:00+00:00,4.78,4.761,4.79,4.743
2022-06-10T16:00:00+00:00,4.761,4.635,4.774,4.538
2022-06-10T17:00:00+00:00,4.635,4.62,4.654,4.599
2022-06-10T18:00:00+00:00,4.62,4.539,4.63,4.51
2022-06-10T19:00:00+00:00,4.539,4.513,4.588,4.51
2022-06-10T20:00:00+00:00,4.513,4.549,4.578,4.513
2022-06-10T21:00:00+00:00,4.549,4.541,4.56,4.514
2022-06-10T22:00:00+00:00,4.541,4.545,4.578,4.529
2022-06-10T23:00:00+00:00,4.545,4.486,4.559,4.434
2022-06-11T00:00:00+00:00,4.486,4.599,4.619,4.464
2022-06-11T01:00:00+00:00,4.599,4.585,4.61,4.575
2022-06-11T02:00:00+00:00,4.585,4.622,4.629,4.564
2022-06-11T03:00:00+00:00,4.622,4.636,4.658,4.604
2022-06-11T04:00:00+00:00,4.637,4.652,4.674,4.626
2022-06-11T05:00:00+00:00,4.652,4.586,4.66,4.58
2022-06-11T06:00:00+00:00,4.586,4.599,4.613,4.583
2022-06-11T07:00:00+00:00,4.599,4.632,4.651,4.586
2022-06-11T08:00:00+00:00,4.632,4.499,4.636,4.499
2022-06-11T09:00:00+00:00,4.499,4.539,4.596,4.463
2022-06-11T10:00:00+00:00,4.539,4.487,4.557,4.478
2022-06-11T11:00:00+00:00,4.487,4.352,4.487,4.31
2022-06-11T12:00:00+00:00,4.352,4.242,4.393,4.229
2022-06-11T13:00:00+00:00,4.242,4.277,4.337,4.226
2022-06-11T14:00:00+00:00,4.277,4.089,4.286,4.079
2022-06-11T15:00:00+00:00,4.088,4.085,4.129,3.983
2022-06-11T16:00:00+00:00,4.085,4.124,4.139,4.03
2022-06-11T17:00:00+00:00,4.124,4.103,4.151,4.082
2022-06-11T18:00:00+00:00,4.103,4.181,4.202,4.086
2022-06-11T19:00:00+00:00,4.181,4.148,4.222,4.147
2022-06-11T20:00:00+00:00,4.148,4.073,4.164,4.059
2022-06-11T21:00:00+00:00,4.073,4.134,4.15,4.069
2022-06-11T22:00:00+00:00,4.134,4.168,4.181,4.129
2022-06-11T23:00:00+00:00,4.169,4.093,4.17,4.056
2022-06-12T00:00:00+00:00,4.093,4.124,4.146,4.081
2022-06-12T01:00:00+00:00,4.124,3.983,4.128,3.973
2022-06-12T02:00:00+00:00,3.983,3.729,3.995,3.704
2022-06-12T03:00:00+00:00,3.729,3.783,3.83,3.715
2022-06-12T04:00:00+00:00,3.783,3.734,3.836,3.722
2022-06-12T05:00:00+00:00,3.734,3.743,3.793,3.683
2022-06-12T06:00:00+00:00,3.743,3.811,3.836,3.736
2022-06-12T07:00:00+00:00,3.811,3.865,3.873,3.746
2022-06-12T08:00:00+00:00,3.865,3.897,3.964,3.838
2022-06-12T09:00:00+00:00,3.897,3.852,3.926,3.84
2022-06-12T10:00:00+00:00,3.852,3.832,3.903,3.818
2022-06-12T11:00:00+00:00,3.832,3.87,3.894,3.809
2022-06-12T12:00:00+00:00,3.87,3.879,3.924,3.863
2022-06-12T13:00:00+00:00,3.879,3.789,3.898,3.778
2022-06-12T14:00:00+00:00,3.789,4.018,4.081,3.722
2022-06-12T15:00:00+00:00,4.018,4.017,4.124,4.006
2022-06-12T16:00:00+00:00,4.017,3.961,4.058,3.933
2022-06-12T17:00:00+00:00,3.961,3.97,4.013,3.942
2022-06-12T18:00:00+00:00,3.97,3.935,3.979,3.916
2022-06-12T19:00:00+00:00,3.935,3.933,3.959,3.851
2022-06-12T20:00:00+00:00,3.933,3.923,3.984,3.91
2022-06-12T21:00:00+00:00,3.923,3.902,3.938,3.896
2022-06-12T22:00:00+00:00,3.902,3.779,3.902,3.775
2022-06-12T23:00:00+00:00,3.779,3.683,3.806,3.677
2022-06-13T00:00:00+00:00,3.683,3.524,3.728,3.51
2022-06-13T01:00:00+00:00,3.526,3.507,3.562,3.437
2022-06-13T02:00:00+00:00,3.507,3.399,3.524,3.38
2022-06-13T03:00:00+00:00,3.399,3.465,3.521,3.325
2022-06-13T04:00:00+00:00,3.465,3.479,3.611,3.451
2022-06-13T05:00:00+00:00,3.479,3.37,3.518,3.362
2022-06-13T06:00:00+00:00,3.37,3.318,3.45,3.286
2022-06-13T07:00:00+00:00,3.318,3.246,3.383,3.194
2022-06-13T08:00:00+00:00,3.246,3.092,3.277,3.086
2022-06-13T09:00:00+00:00,3.092,3.21,3.321,3.077
2022-06-13T10:00:00+00:00,3.21,3.199,3.284,3.182
2022-06-13T11:00:00+00:00,3.199,3.19,3.224,3.104
2022-06-13T12:00:00+00:00,3.19,3.158,3.308,3.151
2022-06-13T13:00:00+00:00,3.158,3.26,3.287,3.151
2022-06-13T14:00:00+00:00,3.26,3.19,3.276,3.108
2022-06-13T15:00:00+00:00,3.191,3.377,3.414,3.182
2022-06-13T16:00:00+00:00,3.377,3.486,3.581,3.339
2022-06-13T17:00:00+00:00,3.486,3.424,3.495,3.396
2022-06-13T18:00:00+00:00,3.424,3.424,3.493,3.401
2022-06-13T19:00:00+00:00,3.424,3.427,3.476,3.419
2022-06-13T20:00:00+00:00,3.43,3.552,3.615,3.428
2022-06-13T21:00:00+00:00,3.552,3.467,3.589,3.46
2022-06-13T22:00:00+00:00,3.467,3.315,3.484,3.309
2022-06-13T23:00:00+00:00,3.315,3.513,3.515,3.292
2022-06-14T00:00:00+00:00,3.513,3.33,3.541,3.325
2022-06-14T01:00:00+00:00,3.33,3.184,3.352,3.182
2022-06-14T02:00:00+00:00,3.184,3.373,3.378,3.163
2022-06-14T03:00:00+00:00,3.373,3.493,3.508,3.331
2022-06-14T04:00:00+00:00,3.493,3.412,3.535,3.368
2022-06-14T05:00:00+00:00,3.412,3.613,3.644,3.404
2022-06-14T06:00:00+00:00,3.613,3.625,3.684,3.562
2022-06-14T07:00:00+00:00,3.625,3.597,3.654,3.496
2022-06-14T08:00:00+00:00,3.597,3.517,3.606,3.509
2022-06-14T09:00:00+00:00,3.517,3.422,3.53,3.415
2022-06-14T10:00:00+00:00,3.422,3.404,3.485,3.375
2022-06-14T11:00:00+00:00,3.404,3.395,3.432,3.341
2022-06-14T12:00:00+00:00,3.395,3.392,3.466,3.293
2022-06-14T13:00:00+00:00,3.392,3.453,3.495,3.384
2022-06-14T14:00:00+00:00,3.453,3.438,3.469,3.354
2022-06-14T15:00:00+00:00,3.438,3.501,3.525,3.407
2022-06-14T16:00:00+00:00,3.501,3.407,3.532,3.387
2022-06-14T17:00:00+00:00,3.407,3.359,3.457,3.359
2022-06-14T18:00:00+00:00,3.359,3.358,3.426,3.344
2022-06-14T19:00:00+00:00,3.358,3.355,3.378,3.33
2022-06-14T20:00:00+00:00,3.355,3.317,3.398,3.279
2022-06-14T21:00:00+00:00,3.317,3.25,3.335,3.227
2022-06-14T22:00:00+00:00,3.25,3.291,3.307,3.243
2022-06-14T23:00:00+00:00,3.291,3.372,3.396,3.281
2022-06-15T00:00:00+00:00,3.372,3.35,3.407,3.335
2022-06-15T01:00:00+00:00,3.35,3.409,3.426,3.343
2022-06-15T02:00:00+00:00,3.409,3.349,3.412,3.321
2022-06-15T03:00:00+00:00,3.348,3.239,3.363,3.23
2022-06-15T04:00:00+00:00,3.239,3.193,3.241,3.141
2022-06-15T05:00:00+00:00,3.193,3.16,3.214,3.103
2022-06-15T06:00:00+00:00,3.16,3.201,3.216,3.123
2022-06-15T07:00:00+00:00,3.201,3.142,3.208,3.121
2022-06-15T08:00:00+00:00,3.142,3.069,3.142,3.047
2022-06-15T09:00:00+00:00,3.069,3.06,3.095,3.025
2022-06-15T10:00:00+00:00,3.06,3.156,3.189,3.048
2022-06-15T11:00:00+00:00,3.156,3.232,3.271,3.125
2022-06-15T12:00:00+00:00,3.232,3.23,3.318,3.202
2022-06-15T13:00:00+00:00,3.23,3.274,3.317,3.219
2022-06-15T14:00:00+00:00,3.275,3.204,3.32,3.187
2022-06-15T15:00:00+00:00,3.204,3.252,3.262,3.189
2022-06-15T16:00:00+00:00,3.252,3.184,3.28,3.164
2022-06-15T17:00:00+00:00,3.184,3.304,3.318,3.15
2022-06-15T18:00:00+00:00,3.304,3.388,3.581,3.126
2022-06-15T19:00:00+00:00,3.393,3.462,3.554,3.368
2022-06-15T20:00:00+00:00,3.462,3.457,3.49,3.404
2022-06-15T21:00:00+00:00,3.457,3.574,3.582,3.453
2022-06-15T22:00:00+00:00,3.574,3.587,3.651,3.569
2022-06-15T23:00:00+00:00,3.587,3.807,3.87,3.572
2022-06-16T00:00:00+00:00,3.807,3.689,3.828,3.675
2022-06-16T01:00:00+00:00,3.689,3.634,3.725,3.63
2022-06-16T02:00:00+00:00,3.634,3.623,3.658,3.587
2022-06-16T03:00:00+00:00,3.623,3.56,3.644,3.548
2022-06-16T04:00:00+00:00,3.56,3.583,3.635,3.559
2022-06-16T05:00:00+00:00,3.583,3.528,3.593,3.523
2022-06-16T06:00:00+00:00,3.528,3.491,3.552,3.477
2022-06-16T07:00:00+00:00,3.491,3.464,3.525,3.44
2022-06-16T08:00:00+00:00,3.464,3.499,3.509,3.423
2022-06-16T09:00:00+00:00,3.499,3.379,3.508,3.343
2022-06-16T10:00:00+00:00,3.379,3.341,3.379,3.266
2022-06-16T11:00:00+00:00,3.341,3.304,3.345,3.265
2022-06-16T12:00:00+00:00,3.304,3.322,3.394,3.269
2022-06-16T13:00:00+00:00,3.322,3.274,3.397,3.239
2022-06-16T14:00:00+00:00,3.274,3.271,3.313,3.221
2022-06-16T15:00:00+00:00,3.271,3.324,3.356,3.269
2022-06-16T16:00:00+00:00,3.324,3.347,3.371,3.264
2022-06-16T17:00:00+00:00,3.348,3.321,3.383,3.318
2022-06-16T18:00:00+00:00,3.321,3.325,3.357,3.285
2022-06-16T19:00:00+00:00,3.325,3.273,3.354,3.239
2022-06-16T20:00:00+00:00,3.273,3.312,3.332,3.267
2022-06-16T21:00:00+00:00,3.312,3.245,3.342,3.24
2022-06-16T22:00:00+00:00,3.245,3.158,3.249,3.152
2022-06-16T23:00:00+00:00,3.158,3.214,3.291,3.117
2022-06-17T00:00:00+00:00,3.214,3.216,3.269,3.163
2022-06-17T01:00:00+00:00,3.216,3.338,3.35,3.21
2022-06-17T02:00:00+00:00,3.338,3.297,3.356,3.272
2022-06-17T03:00:00+00:00,3.297,3.308,3.376,3.287
2022-06-17T04:00:00+00:00,3.308,3.333,3.364,3.296
2022-06-17T05:00:00+00:00,3.333,3.351,3.38,3.331
2022-06-17T06:00:00+00:00,3.351,3.396,3.412,3.314
2022-06-17T07:00:00+00:00,3.395,3.398,3.441,3.353
2022-06-17T08:00:00+00:00,3.398,3.356,3.425,3.351
2022-06-17T09:00:00+00:00,3.356,3.315,3.367,3.305
2022-06-17T10:00:00+00:00,3.315,3.381,3.388,3.294
2022-06-17T11:00:00+00:00,3.381,3.352,3.419,3.346
2022-06-17T12:00:00+00:00,3.352,3.29,3.364,3.278
2022-06-17T13:00:00+00:00,3.29,3.36,3.383,3.287
2022-06-17T14:00:00+00:00,3.36,3.377,3.411,3.31
2022-06-17T15:00:00+00:00,3.377,3.415,3.466,3.366
2022-06-17T16:00:00+00:00,3.414,3.419,3.441,3.395
2022-06-17T17:00:00+00:00,3.419,3.391,3.487,3.367
2022-06-17T18:00:00+00:00,3.391,3.376,3.406,3.356
2022-06-17T19:00:00+00:00,3.376,3.288,3.384,3.28
2022-06-17T20:00:00+00:00,3.288,3.339,3.357,3.288
2022-06-17T21:00:00+00:00,3.339,3.331,3.351,3.31
2022-06-17T22:00:00+00:00,3.331,3.317,3.349,3.279
2022-06-17T23:00:00+00:00,3.317,3.364,3.38,3.303
2022-06-18T00:00:00+00:00,3.364,3.368,3.402,3.352
2022-06-18T01:00:00+00:00,3.368,3.289,3.378,3.279
2022-06-18T02:00:00+00:00,3.29,3.276,3.296,3.244
2022-06-18T03:00:00+00:00,3.276,3.296,3.301,3.268
2022-06-18T04:00:00+00:00,3.296,3.308,3.319,3.289
2022-06-18T05:00:00+00:00,3.308,3.288,3.314,3.279
2022-06-18T06:00:00+00:00,3.288,3.232,3.291,3.162
2022-06-18T07:00:00+00:00,3.232,3.111,3.238,3.097
2022-06-18T08:00:00+00:00,3.111,3.084,3.153,3.051
2022-06-18T09:00:00+00:00,3.084,3.105,3.114,3.063
2022-06-18T10:00:00+00:00,3.105,3.147,3.18,3.1
2022-06-18T11:00:00+00:00,3.147,3.125,3.166,3.12
2022-06-18T12:00:00+00:00,3.125,3.122,3.138,3.111
2022-06-18T13:00:00+00:00,3.122,3.12,3.142,3.1
2022-06-18T14:00:00+00:00,3.12,3.08,3.143,3.078
2022-06-18T15:00:00+00:00,3.08,3.07,3.108,3.054
2022-06-18T16:00:00+00:00,3.07,3.073,3.126,3.06
2022-06-18T17:00:00+00:00,3.073,3.05,3.101,3.009
2022-06-18T18:00:00+00:00,3.05,3.011,3.066,3.002
2022-06-18T19:00:00+00:00,3.011,2.932,3.034,2.925
2022-06-18T20:00:00+00:00,2.932,2.94,2.986,2.839
2022-06-18T21:00:00+00:00,2.94,3.056,3.084,2.934
2022-06-18T22:00:00+00:00,3.056,3.09,3.154,3.046
2022-06-18T23:00:00+00:00,3.09,3.079,3.143,3.05
2022-06-19T00:00:00+00:00,3.079,3.066,3.123,3.058
2022-06-19T01:00:00+00:00,3.066,3.004,3.08,2.995
2022-06-19T02:00:00+00:00,3.004,3.011,3.025,2.98
2022-06-19T03:00:00+00:00,3.011,3.006,3.069,2.993
2022-06-19T04:00:00+00:00,3.006,3.043,3.048,2.997
2022-06-19T05:00:00+00:00,3.043,2.991,3.09,2.963
2022-06-19T06:00:00+00:00,2.991,3.004,3.044,2.963
2022-06-19T07:00:00+00:00,3.004,3.004,3.059,2.994
2022-06-19T08:00:00+00:00,3.004,3.041,3.052,2.978
2022-06-19T09:00:00+00:00,3.041,3.083,3.133,3.03
2022-06-19T10:00:00+00:00,3.083,3.21,3.234,3.07
2022-06-19T11:00:00+00:00,3.21,3.161,3.215,3.16
2022-06-19T12:00:00+00:00,3.162,3.119,3.21,3.107
2022-06-19T13:00:00+00:00,3.119,3.097,3.149,3.089
2022-06-19T14:00:00+00:00,3.097,3.137,3.139,3.074
2022-06-19T15:00:00+00:00,3.137,3.193,3.196,3.091
2022-06-19T16:00:00+00:00,3.193,3.135,3.209,3.121
2022-06-19T17:00:00+00:00,3.135,3.121,3.146,3.103
2022-06-19T18:00:00+00:00,3.121,3.236,3.239,3.115
2022-06-19T19:00:00+00:00,3.236,3.224,3.265,3.202
2022-06-19T20:00:00+00:00,3.224,3.296,3.336,3.222
2022-06-19T21:00:00+00:00,3.296,3.267,3.304,3.256
2022-06-19T22:00:00+00:00,3.267,3.281,3.299,3.244
2022-06-19T23:00:00+00:00,3.281,3.279,3.286,3.224
2022-06-20T00:00:00+00:00,3.279,3.171,3.294,3.17
2022-06-20T01:00:00+00:00,3.171,3.149,3.185,3.121
2022-06-20T02:00:00+00:00,3.149,3.155,3.193,3.103
2022-06-20T03:00:00+00:00,3.155,3.169,3.202,3.141
2022-06-20T04:00:00+00:00,3.169,3.156,3.219,3.152
2022-06-20T05:00:00+00:00,3.156,3.179,3.187,3.132
2022-06-20T06:00:00+00:00,3.179,3.206,3.213,3.155
2022-06-20T07:00:00+00:00,3.206,3.165,3.218,3.134
2022-06-20T08:00:00+00:00,3.165,3.253,3.267,3.156
2022-06-20T09:00:00+00:00,3.253,3.291,3.306,3.243
2022-06-20T10:00:00+00:00,3.291,3.429,3.438,3.29
2022-06-20T11:00:00+00:00,3.429,3.554,3.559,3.424
2022-06-20T12:00:00+00:00,3.554,3.457,3.561,3.427
2022-06-20T13:00:00+00:00,3.457,3.403,3.494,3.379
2022-06-20T14:00:00+00:00,3.403,3.463,3.488,3.398
2022-06-20T15:00:00+00:00,3.463,3.431,3.489,3.378
2022-06-20T16:00:00+00:00,3.431,3.373,3.437,3.351
2022-06-20T17:00:00+00:00,3.373,3.336,3.425,3.334
2022-06-20T18:00:00+00:00,3.336,3.344,3.352,3.307
2022-06-20T19:00:00+00:00,3.344,3.331,3.356,3.298
2022-06-20T20:00:00+00:00,3.331,3.386,3.406,3.31
2022-06-20T21:00:00+00:00,3.386,3.34,3.413,3.326
2022-06-20T22:00:00+00:00,3.34,3.341,3.347,3.279
2022-06-20T23:00:00+00:00,3.341,3.404,3.429,3.307
2022-06-21T00:00:00+00:00,3.404,3.453,3.509,3.376
2022-06-21T01:00:00+00:00,3.453,3.469,3.49,3.409
2022-06-21T02:00:00+00:00,3.469,3.485,3.488,3.413
2022-06-21T03:00:00+00:00,3.485,3.52,3.522,3.442
2022-06-21T04:00:00+00:00,3.52,3.46,3.525,3.417
2022-06-21T05:00:00+00:00,3.46,3.522,3.548,3.46
2022-06-21T06:00:00+00:00,3.522,3.554,3.571,3.522
2022-06-21T07:00:00+00:00,3.554,3.518,3.554,3.492
2022-06-21T08:00:00+00:00,3.518,3.64,3.664,3.509
2022-06-21T09:00:00+00:00,3.64,3.617,3.663,3.579
2022-06-21T10:00:00+00:00,3.617,3.641,3.649,3.589
2022-06-21T11:00:00+00:00,3.641,3.534,3.647,3.527
2022-06-21T12:00:00+00:00,3.534,3.54,3.567,3.507
2022-06-21T13:00:00+00:00,3.54,3.642,3.659,3.497
2022-06-21T14:00:00+00:00,3.642,3.635,3.673,3.59
2022-06-21T15:00:00+00:00,3.635,3.625,3.674,3.597
2022-06-21T16:00:00+00:00,3.625,3.645,3.699,3.625
2022-06-21T17:00:00+00:00,3.645,3.589,3.658,3.583
2022-06-21T18:00:00+00:00,3.589,3.54,3.592,3.538
2022-06-21T19:00:00+00:00,3.54,3.502,3.583,3.494
2022-06-21T20:00:00+00:00,3.502,3.471,3.52,3.456
2022-06-21T21:00:00+00:00,3.471,3.499,3.516,3.454
2022-06-21T22:00:00+00:00,3.499,3.55,3.558,3.474
2022-06-21T23:00:00+00:00,3.55,3.513,3.581,3.477
2022-06-22T00:00:00+00:00,3.513,3.477,3.514,3.42
2022-06-22T01:00:00+00:00,3.477,3.384,3.522,3.382
2022-06-22T02:00:00+00:00,3.384,3.35,3.408,3.338
2022-06-22T03:00:00+00:00,3.35,3.335,3.39,3.321
2022-06-22T04:00:00+00:00,3.335,3.373,3.38,3.32
2022-06-22T05:00:00+00:00,3.373,3.351,3.401,3.351
2022-06-22T06:00:00+00:00,3.351,3.316,3.372,3.277
2022-06-22T07:00:00+00:00,3.316,3.288,3.331,3.271
2022-06-22T08:00:00+00:00,3.288,3.317,3.322,3.261
2022-06-22T09:00:00+00:00,3.317,3.376,3.389,3.314
2022-06-22T10:00:00+00:00,3.375,3.37,3.396,3.354
2022-06-22T11:00:00+00:00,3.371,3.393,3.423,3.36
2022-06-22T12:00:00+00:00,3.393,3.388,3.424,3.34
2022-06-22T13:00:00+00:00,3.388,3.44,3.455,3.35
2022-06-22T14:00:00+00:00,3.44,3.42,3.449,3.392
2022-06-22T15:00:00+00:00,3.42,3.339,3.42,3.332
2022-06-22T16:00:00+00:00,3.339,3.358,3.362,3.298
2022-06-22T17:00:00+00:00,3.358,3.361,3.369,3.329
2022-06-22T18:00:00+00:00,3.361,3.356,3.379,3.346
2022-06-22T19:00:00+00:00,3.356,3.324,3.365,3.292
2022-06-22T20:00:00+00:00,3.324,3.278,3.337,3.254
2022-06-22T21:00:00+00:00,3.278,3.305,3.312,3.267
2022-06-22T22:00:00+00:00,3.305,3.333,3.339,3.298
2022-06-22T23:00:00+00:00,3.333,3.272,3.342,3.264
2022-06-23T00:00:00+00:00,3.272,3.365,3.4,3.265
2022-06-23T01:00:00+00:00,3.365,3.381,3.422,3.355
2022-06-23T02:00:00+00:00,3.382,3.384,3.409,3.366
2022-06-23T03:00:00+00:00,3.384,3.36,3.391,3.36
2022-06-23T04:00:00+00:00,3.36,3.394,3.421,3.349
2022-06-23T05:00:00+00:00,3.394,3.406,3.439,3.388
2022-06-23T06:00:00+00:00,3.406,3.454,3.48,3.394
2022-06-23T07:00:00+00:00,3.454,3.427,3.496,3.424
2022-06-23T08:00:00+00:00,3.427,3.431,3.469,3.413
2022-06-23T09:00:00+00:00,3.431,3.452,3.471,3.415
2022-06-23T10:00:00+00:00,3.452,3.481,3.497,3.441
2022-06-23T11:00:00+00:00,3.481,3.467,3.484,3.455
2022-06-23T12:00:00+00:00,3.467,3.465,3.509,3.452
2022-06-23T13:00:00+00:00,3.465,3.411,3.486,3.402
2022-06-23T14:00:00+00:00,3.411,3.434,3.434,3.369
2022-06-23T15:00:00+00:00,3.434,3.388,3.446,3.357
2022-06-23T16:00:00+00:00,3.388,3.402,3.445,3.366
2022-06-23T17:00:00+00:00,3.402,3.407,3.452,3.374
2022-06-23T18:00:00+00:00,3.406,3.408,3.449,3.399
2022-06-23T19:00:00+00:00,3.409,3.491,3.497,3.394
2022-06-23T20:00:00+00:00,3.491,3.487,3.555,3.471
2022-06-23T21:00:00+00:00,3.487,3.464,3.499,3.464
2022-06-23T22:00:00+00:00,3.464,3.527,3.563,3.463
2022-06-23T23:00:00+00:00,3.527,3.551,3.58,3.525
2022-06-24T00:00:00+00:00,3.551,3.557,3.626,3.549
2022-06-24T01:00:00+00:00,3.557,3.607,3.647,3.554
2022-06-24T02:00:00+00:00,3.607,3.675,3.729,3.595
2022-06-24T03:00:00+00:00,3.675,3.674,3.692,3.66
2022-06-24T04:00:00+00:00,3.674,3.608,3.695,3.597
2022-06-24T05:00:00+00:00,3.608,3.617,3.666,3.6
2022-06-24T06:00:00+00:00,3.617,3.595,3.648,3.588
